,Unnamed: 0,Date,Permit Number,Status,Permit Type,County,State
2630,2080.0,2020-03-12,BD20-11719,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2631,2081.0,2020-03-12,BD20-11716,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2632,2082.0,2020-03-11,BD20-11582,Waiting on Customer,Residential Pools Spas Water Features,clark,NV
2633,2083.0,2020-03-11,BD20-11528,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2634,2084.0,2020-03-11,BD20-11525,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2635,2085.0,2020-03-11,BD20-11524,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2636,2086.0,2020-03-11,BD20-11523,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2637,2087.0,2020-03-11,BD20-11452,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2638,2088.0,2020-03-11,BD20-11447,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2639,2089.0,2020-03-11,BD20-11407,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2640,2090.0,2020-03-11,BD20-11405,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2641,2091.0,2020-03-11,BD20-11376,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2642,2092.0,2020-03-09,BD20-11104,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2643,2093.0,2020-03-09,BD20-11103,Closed - Expired,Residential Pools Spas Water Features,clark,NV
2644,2094.0,2020-03-06,BD20-10839,Closed - Expired,Residential Pools Spas Water Features,clark,NV
2645,2095.0,2020-03-06,BD20-10727,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2646,2096.0,2020-03-06,BD20-10701,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2647,2097.0,2020-03-05,BD20-10560,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2648,2098.0,2020-03-05,BD20-10548,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2649,2099.0,2020-03-05,BD20-10544,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2650,2100.0,2020-03-05,BD20-10510,Closed - Expired,Residential Pools Spas Water Features,clark,NV
2651,2101.0,2020-03-05,BD20-10508,Closed - Expired,Residential Pools Spas Water Features,clark,NV
2652,2102.0,2020-03-05,BD20-10507,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2653,2103.0,2020-03-05,BD20-10467,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2654,2104.0,2020-03-05,BD20-10457,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2655,2105.0,2020-03-04,BD20-10377,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2656,2106.0,2020-03-04,BD20-10358,Closed - Expired,Residential Pools Spas Water Features,clark,NV
2657,2107.0,2020-03-04,BD20-10357,Closed - Expired,Residential Pools Spas Water Features,clark,NV
2658,2108.0,2020-03-04,BD20-10354,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2659,2109.0,2020-03-04,BD20-10212,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2660,2110.0,2020-03-03,BD20-10102,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2661,2111.0,2020-03-03,BD20-10075,Closed - Expired,Residential Pools Spas Water Features,clark,NV
2662,2112.0,2020-03-03,BD20-10073,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2663,2113.0,2020-03-03,BD20-10067,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2664,2114.0,2020-03-03,BD20-10033,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2665,2115.0,2020-03-03,BD20-10017,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2666,2116.0,2020-03-03,BD20-10012,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2667,2117.0,2020-03-03,BD20-10009,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2668,2118.0,2020-03-03,BD20-09998,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2669,2119.0,2020-03-03,BD20-09990,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2670,2120.0,2020-03-02,BD20-09869,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2671,2121.0,2020-03-02,BD20-09854,Closed - Void,Residential Pools Spas Water Features,clark,NV
2672,2122.0,2020-02-28,BD20-09562,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2673,2123.0,2020-02-27,BD20-09505,Permit Issued,Residential Pools Spas Water Features,clark,NV
2674,2124.0,2020-02-27,BD20-09433,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2675,2125.0,2020-02-27,BD20-09431,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2676,2126.0,2020-02-27,BD20-09402,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2677,2127.0,2020-02-27,BD20-09398,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2678,2128.0,2020-02-27,BD20-09397,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2679,2129.0,2020-02-27,BD20-09387,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2680,2130.0,2020-02-27,BD20-09385,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2681,2131.0,2020-02-27,BD20-09382,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2682,2132.0,2020-02-27,BD20-09381,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2683,2133.0,2020-02-27,BD20-09376,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2684,2134.0,2020-02-26,BD20-09320,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2685,2135.0,2020-02-26,BD20-09316,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2686,2136.0,2020-02-26,BD20-09315,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2687,2137.0,2020-02-26,BD20-09297,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2688,2138.0,2020-02-26,BD20-09284,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2689,2139.0,2020-02-26,BD20-09281,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2690,2140.0,2020-02-26,BD20-09280,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2691,2141.0,2020-02-26,BD20-09278,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2692,2142.0,2020-02-26,BD20-09169,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2693,2143.0,2020-02-26,BD20-09134,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2694,2144.0,2020-02-25,BD20-09088,Closed - Expired,Residential Pools Spas Water Features,clark,NV
2695,2145.0,2020-02-25,BD20-09047,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2696,2146.0,2020-02-25,BD20-09043,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2697,2147.0,2020-02-25,BD20-09012,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2698,2148.0,2020-02-25,BD20-09010,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2699,2149.0,2020-02-25,BD20-08996,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2700,2150.0,2020-02-25,BD20-08957,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2701,2151.0,2020-02-24,BD20-08781,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2702,2152.0,2020-02-24,BD20-08780,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2703,2153.0,2020-02-24,BD20-08777,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2704,2154.0,2020-02-24,BD20-08739,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2705,2155.0,2020-02-24,BD20-08709,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2706,2156.0,2020-02-24,BD20-08679,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2707,2157.0,2020-02-21,BD20-08573,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2708,2158.0,2020-02-21,BD20-08566,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2709,2159.0,2020-02-21,BD20-08463,Closed - Expired,Residential Pools Spas Water Features,clark,NV
2710,2160.0,2020-02-20,BD20-08384,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2711,2161.0,2020-02-20,BD20-08328,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2712,2162.0,2020-02-20,BD20-08300,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2713,2163.0,2020-02-20,BD20-08238,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2714,2164.0,2020-02-20,BD20-08139,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2715,2165.0,2020-02-19,BD20-08076,Closed - Expired,Residential Pools Spas Water Features,clark,NV
2716,2166.0,2020-02-19,BD20-07924,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2717,2167.0,2020-02-19,BD20-07923,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2718,2168.0,2020-02-19,BD20-07919,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2719,2169.0,2020-02-19,BD20-07908,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2720,2170.0,2020-02-19,BD20-07889,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2721,2171.0,2020-02-19,BD20-07885,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2722,2172.0,2020-02-18,BD20-07765,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2723,2173.0,2020-02-18,BD20-07738,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2724,2174.0,2020-02-18,BD20-07689,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2725,2175.0,2020-02-18,BD20-07653,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2726,2176.0,2020-02-18,BD20-07651,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2727,2177.0,2020-02-18,BD20-07646,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2728,2178.0,2020-02-18,BD20-07550,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2729,2179.0,2020-02-14,BD20-07344,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2730,2180.0,2020-02-14,BD20-07303,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2731,2181.0,2020-02-14,BD20-07279,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2732,2182.0,2020-02-13,BD20-07146,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2733,2183.0,2020-02-13,BD20-07135,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2734,2184.0,2020-02-13,BD20-07069,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2735,2185.0,2020-02-13,BD20-07068,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2736,2186.0,2020-02-13,BD20-07067,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2737,2187.0,2020-02-13,BD20-07059,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2738,2188.0,2020-02-13,BD20-07057,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2739,2189.0,2020-02-13,BD20-07055,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2740,2190.0,2020-02-13,BD20-07051,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2741,2191.0,2020-02-12,BD20-06873,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2742,2192.0,2020-02-11,BD20-06745,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2743,2193.0,2020-02-11,BD20-06740,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2744,2194.0,2020-02-11,BD20-06738,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2745,2195.0,2020-02-11,BD20-06656,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2746,2196.0,2020-02-11,BD20-06628,Closed - Expired,Residential Pools Spas Water Features,clark,NV
2747,2197.0,2020-02-11,BD20-06625,Closed - Expired,Residential Pools Spas Water Features,clark,NV
2748,2198.0,2020-02-10,BD20-06540,Closed - Expired,Residential Pools Spas Water Features,clark,NV
2749,2199.0,2020-02-10,BD20-06530,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2750,2200.0,2020-02-10,BD20-06500,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2751,2201.0,2020-02-10,BD20-06491,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2752,2202.0,2020-02-10,BD20-06487,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2753,2203.0,2020-02-10,BD20-06479,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2754,2204.0,2020-02-10,BD20-06451,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2755,2205.0,2020-02-10,BD20-06432,Permit Issued,Residential Pools Spas Water Features,clark,NV
2756,2206.0,2020-02-10,BD20-06381,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2757,2207.0,2020-02-10,BD20-06364,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2758,2208.0,2020-02-10,BD20-06359,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2759,2209.0,2020-02-07,BD20-06251,Closed - Expired,Residential Pools Spas Water Features,clark,NV
2760,2210.0,2020-02-07,BD20-06224,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2761,2211.0,2020-02-07,BD20-06219,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2762,2212.0,2020-02-07,BD20-06180,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2763,2213.0,2020-02-07,BD20-06161,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2764,2214.0,2020-02-07,BD20-06145,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2765,2215.0,2020-02-07,BD20-06070,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2766,2216.0,2020-02-07,BD20-06060,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2767,2217.0,2020-02-07,BD20-06059,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2768,2218.0,2020-02-06,BD20-06001,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2769,2219.0,2020-02-06,BD20-05998,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2770,2220.0,2020-02-06,BD20-05997,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2771,2221.0,2020-02-06,BD20-05995,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2772,2222.0,2020-02-06,BD20-05976,Closed - Expired,Residential Pools Spas Water Features,clark,NV
2773,2223.0,2020-02-06,BD20-05905,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2774,2224.0,2020-02-06,BD20-05903,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2775,2225.0,2020-02-06,BD20-05902,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2776,2226.0,2020-02-06,BD20-05887,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2777,2227.0,2020-02-06,BD20-05875,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2778,2228.0,2020-02-06,BD20-05873,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2779,2229.0,2020-02-05,BD20-05770,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2780,2230.0,2020-02-05,BD20-05670,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2781,2231.0,2020-02-05,BD20-05668,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2782,2232.0,2020-02-05,BD20-05667,Closed - Expired,Residential Pools Spas Water Features,clark,NV
2783,2233.0,2020-02-05,BD20-05665,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2784,2234.0,2020-02-05,BD20-05644,Closed - Expired,Residential Pools Spas Water Features,clark,NV
2785,2235.0,2020-02-05,BD20-05635,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2786,2236.0,2020-02-04,BD20-05539,Closed - Expired,Residential Pools Spas Water Features,clark,NV
2787,2237.0,2020-02-04,BD20-05505,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2788,2238.0,2020-02-04,BD20-05494,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2789,2239.0,2020-02-04,BD20-05486,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2790,2240.0,2020-02-04,BD20-05484,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2791,2241.0,2020-02-04,BD20-05351,Closed - Expired,Residential Pools Spas Water Features,clark,NV
2792,2242.0,2020-02-03,BD20-05241,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2793,2243.0,2020-02-03,BD20-05213,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2794,2244.0,2020-02-03,BD20-05211,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2795,2245.0,2020-01-31,BD20-05139,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2796,2246.0,2020-01-31,BD20-05105,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2797,2247.0,2020-01-31,BD20-05072,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2798,2248.0,2020-01-30,BD20-04890,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2799,2249.0,2020-01-30,BD20-04811,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2800,2250.0,2020-01-30,BD20-04808,Closed - Expired,Residential Pools Spas Water Features,clark,NV
2801,2251.0,2020-01-30,BD20-04793,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2802,2252.0,2020-01-29,BD20-04637,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2803,2253.0,2020-01-29,BD20-04595,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2804,2254.0,2020-01-29,BD20-04591,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2805,2255.0,2020-01-29,BD20-04564,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2806,2256.0,2020-01-29,BD20-04561,Permit Issued,Residential Pools Spas Water Features,clark,NV
2807,2257.0,2020-01-29,BD20-04546,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2808,2258.0,2020-01-29,BD20-04539,Closed - Expired,Residential Pools Spas Water Features,clark,NV
2809,2259.0,2020-01-28,BD20-04257,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2810,2260.0,2020-01-28,BD20-04135,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2811,2261.0,2020-01-27,BD20-04015,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2812,2262.0,2020-01-27,BD20-04014,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2813,2263.0,2020-01-27,BD20-03926,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2814,2264.0,2020-01-24,BD20-03850,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2815,2265.0,2020-01-24,BD20-03751,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2816,2266.0,2020-01-24,BD20-03750,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2817,2267.0,2020-01-23,BD20-03583,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2818,2268.0,2020-01-23,BD20-03555,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2819,2269.0,2020-01-23,BD20-03543,Closed - Expired,Residential Pools Spas Water Features,clark,NV
2820,2270.0,2020-01-23,BD20-03542,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2821,2271.0,2020-01-23,BD20-03538,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2822,2272.0,2020-01-23,BD20-03497,Closed - Expired,Residential Pools Spas Water Features,clark,NV
2823,2273.0,2020-01-23,BD20-03496,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2824,2274.0,2020-01-23,BD20-03494,Closed - Expired,Residential Pools Spas Water Features,clark,NV
2825,2275.0,2020-01-22,BD20-03440,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2826,2276.0,2020-01-22,BD20-03341,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2827,2277.0,2020-01-22,BD20-03262,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2828,2278.0,2020-01-21,BD20-03182,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2829,2279.0,2020-01-21,BD20-03121,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2830,2280.0,2020-01-21,BD20-03099,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2831,2281.0,2020-01-21,BD20-03095,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2832,2282.0,2020-01-21,BD20-03092,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2833,2283.0,2020-01-21,BD20-03060,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2834,2284.0,2020-01-17,BD20-02739,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2835,2285.0,2020-01-16,BD20-02649,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2836,2286.0,2020-01-16,BD20-02609,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2837,2287.0,2020-01-16,BD20-02604,Ready to Issue,Residential Pools Spas Water Features,clark,NV
2838,2288.0,2020-01-16,BD20-02523,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2839,2289.0,2020-01-16,BD20-02520,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2840,2290.0,2020-01-16,BD20-02475,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2841,2291.0,2020-01-16,BD20-02440,Closed - Expired,Residential Pools Spas Water Features,clark,NV
2842,2292.0,2020-01-15,BD20-02274,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2843,2293.0,2020-01-14,BD20-02056,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2844,2294.0,2020-01-14,BD20-02053,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2845,2295.0,2020-01-14,BD20-02037,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2846,2296.0,2020-01-14,BD20-02033,Permit Issued,Residential Pools Spas Water Features,clark,NV
2847,2297.0,2020-01-13,BD20-01792,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2848,2298.0,2020-01-13,BD20-01775,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2849,2299.0,2020-01-13,BD20-01771,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2850,2300.0,2020-01-13,BD20-01769,Closed - Void,Residential Pools Spas Water Features,clark,NV
2851,2301.0,2020-01-13,BD20-01691,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2852,2302.0,2020-01-13,BD20-01633,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2853,2303.0,2020-01-13,BD20-01631,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2854,2304.0,2020-01-10,BD20-01516,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2855,2305.0,2020-01-10,BD20-01415,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2856,2306.0,2020-01-10,BD20-01408,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2857,2307.0,2020-01-10,BD20-01407,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2858,2308.0,2020-01-09,BD20-01318,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2859,2309.0,2020-01-09,BD20-01312,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2860,2310.0,2020-01-09,BD20-01311,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2861,2311.0,2020-01-09,BD20-01308,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2862,2312.0,2020-01-09,BD20-01303,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2863,2313.0,2020-01-09,BD20-01225,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2864,2314.0,2020-01-09,BD20-01222,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2865,2315.0,2020-01-09,BD20-01212,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2866,2316.0,2020-01-09,BD20-01210,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2867,2317.0,2020-01-09,BD20-01206,Closed - Expired,Residential Pools Spas Water Features,clark,NV
2868,2318.0,2020-01-09,BD20-01202,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2869,2319.0,2020-01-08,BD20-00989,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2870,2320.0,2020-01-08,BD20-00986,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2871,2321.0,2020-01-08,BD20-00984,Closed - Expired,Residential Pools Spas Water Features,clark,NV
2872,2322.0,2020-01-08,BD20-00970,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2873,2323.0,2020-01-08,BD20-00956,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2874,2324.0,2020-01-07,BD20-00892,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2875,2325.0,2020-01-07,BD20-00891,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2876,2326.0,2020-01-07,BD20-00857,Closed - Withdrawn,Residential Pools Spas Water Features,clark,NV
2877,2327.0,2020-01-07,BD20-00759,Closed - Withdrawn,Residential Pools Spas Water Features,clark,NV
2878,2328.0,2020-01-07,BD20-00753,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2879,2329.0,2020-01-07,BD20-00713,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2880,2330.0,2020-01-06,BD20-02936,Closed - Withdrawn,Residential Pools Spas Water Features,clark,NV
2881,2331.0,2020-01-06,BD20-00516,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2882,2332.0,2020-01-06,BD20-00458,Closed - Withdrawn,Residential Pools Spas Water Features,clark,NV
2883,2333.0,2020-01-03,BD20-00330,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2884,2334.0,2020-01-03,BD20-00329,Closed - Expired,Residential Pools Spas Water Features,clark,NV
2885,2335.0,2020-01-03,BD20-00226,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2886,2336.0,2020-01-02,BD20-00095,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2887,2337.0,2019-12-30,BD19-58861,Closed - Void,Residential Pools Spas Water Features,clark,NV
2888,2338.0,2019-12-30,BD19-58854,Closed - Expired,Residential Pools Spas Water Features,clark,NV
2889,2339.0,2019-12-27,BD19-58632,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2890,2340.0,2019-12-27,BD19-58624,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2891,2341.0,2019-12-26,BD19-58408,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2892,2342.0,2019-12-26,BD19-58406,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2893,2343.0,2019-12-23,BD19-58171,Permit Issued,Residential Pools Spas Water Features,clark,NV
2894,2344.0,2019-12-23,BD19-58153,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2895,2345.0,2019-12-20,BD19-58015,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2896,2346.0,2019-12-20,BD19-58014,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2897,2347.0,2019-12-20,BD19-58010,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2898,2348.0,2019-12-19,BD19-57749,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2899,2349.0,2019-12-19,BD19-57718,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2900,2350.0,2019-12-19,BD19-57709,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2901,2351.0,2019-12-19,BD19-57700,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2902,2352.0,2019-12-18,BD19-57522,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2903,2353.0,2019-12-18,BD19-57485,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2904,2354.0,2019-12-18,BD19-57435,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2905,2355.0,2019-12-18,BD19-57426,Permit Issued,Residential Pools Spas Water Features,clark,NV
2906,2356.0,2019-12-18,BD19-57422,Closed - Expired,Residential Pools Spas Water Features,clark,NV
2907,2357.0,2019-12-17,BD19-57367,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2908,2358.0,2019-12-17,BD19-57324,Closed - Approved,Residential Pools Spas Water Features,clark,NV
